Main1,Main2,Main3,Main4,Main5,MegaBall
1,22,32,34,46,24
3,29,32,43,58,24
4,46,49,61,65,25
12,30,50,59,63,21
11,19,22,26,33,6
1,17,29,48,67,10
21,29,48,55,67,6
12,31,52,60,66,25
2,11,18,43,53,3
1,32,36,38,39,25
30,51,61,64,69,4
23,42,61,63,64,7
24,27,36,64,67,22
16,38,49,64,70,3
1,15,19,47,63,22
26,35,41,43,45,18
11,26,40,45,63,2
15,32,34,40,68,2
11,40,54,55,70,12
13,29,33,62,69,8
19,40,45,54,66,10
9,49,53,65,66,19
3,19,20,32,64,25
17,22,38,39,56,5
6,8,26,35,67,11
4,27,33,39,56,25
3,36,38,43,67,22
32,36,41,63,70,24
15,18,31,32,51,18
3,12,45,53,64,15
9,12,49,59,69,25
3,21,24,38,56,19
4,10,35,53,62,1
23,32,54,60,68,17
6,9,23,27,47,8
10,33,37,59,66,25
29,41,46,50,64,17
5,6,45,48,63,22
16,55,56,65,68,1
3,31,34,42,52,16
8,18,36,42,45,2
27,28,54,58,62,12
32,38,41,52,63,25
2,3,6,12,57,2
3,32,39,42,65,21
7,18,36,67,68,15
18,36,37,51,66,19
4,9,39,49,53,10
10,27,33,42,60,9
26,38,40,48,52,12
11,14,27,61,69,13
1,13,39,68,69,11
29,38,61,62,65,6
32,35,37,68,70,11
1,14,40,45,58,20
21,26,41,61,70,6
11,12,20,33,34,23
3,44,53,60,63,24
14,15,22,33,65,9
5,6,36,63,69,9
8,18,25,45,48,9
1,16,19,35,48,1
2,23,32,43,49,1
4,26,33,34,62,6
13,26,28,29,57,10
5,18,26,48,59,20
13,18,24,30,63,21
3,43,48,53,69,21
15,35,43,53,59,20
1,7,42,46,59,11
8,9,24,27,39,15
18,48,68,69,70,18
11,23,31,48,70,22
40,41,48,52,64,8
4,17,27,36,38,22
27,28,35,53,63,22
1,7,16,24,63,4
9,21,24,48,51,25
17,31,33,37,56,25
21,38,61,62,68,22
10,43,52,55,66,19
14,22,25,51,63,7
13,35,44,49,50,1
11,43,49,63,69,6
3,4,24,46,59,14
14,35,46,49,50,4
8,12,19,40,61,14
6,27,47,54,56,11
32,35,48,56,59,13
21,25,29,31,33,4
28,33,45,48,65,24
2,7,32,42,66,16
4,7,13,14,39,17
6,11,30,45,60,13
19,45,47,59,69,20
15,30,49,52,55,23
3,5,18,41,66,4
16,29,44,47,58,6
10,22,26,50,60,24
13,23,37,40,50,12
7,9,23,30,58,24
5,34,40,43,62,9
2,8,37,54,57,11
9,32,33,37,63,1
21,24,27,34,55,15
5,15,34,52,53,7
25,31,46,47,70,19
47,65,66,69,70,1
15,23,38,52,62,15
8,35,38,42,47,9
23,24,39,54,59,7
5,25,37,40,69,9
12,16,18,41,62,10
17,18,32,33,44,8
20,40,43,45,65,23
20,24,27,30,52,18
20,23,24,35,48,6
3,22,31,35,40,19
1,4,51,61,62,22
1,7,19,58,66,14
26,32,35,41,53,16
13,20,39,52,59,15
18,36,37,45,54,9
17,20,35,41,56,22
7,26,30,41,59,23
9,37,44,58,68,5
7,14,15,44,54,13
1,11,27,37,49,18
10,31,49,55,66,19
27,38,47,64,70,14
4,21,25,64,70,13
18,20,43,57,68,14
13,36,61,62,66,18
7,33,34,45,68,13
5,22,32,36,37,21
1,2,40,46,69,9
2,11,31,60,69,19
21,25,26,40,59,21
27,28,30,55,57,15
14,17,30,51,61,6
3,14,22,47,62,17
51,57,59,65,70,25
17,32,36,43,63,16
4,15,31,36,56,8
21,28,41,55,64,8
7,8,19,20,25,6
11,26,37,38,68,1
6,27,41,48,58,3
22,29,57,58,67,6
4,9,37,43,65,7
10,16,33,49,50,12
16,21,29,43,59,14
2,15,30,51,63,22
14,31,40,42,60,4
15,33,42,46,59,4
7,16,28,40,67,18
19,41,54,61,65,18
23,25,46,65,68,2
12,25,30,37,53,20
14,20,49,50,57,2
8,11,19,32,47,11
1,34,40,44,65,2
14,16,53,58,60,6
3,53,61,65,68,6
27,28,47,56,69,19
2,3,18,20,27,15
35,40,43,65,66,23
8,35,39,43,67,1
3,22,24,29,66,23
17,26,45,52,64,19
1,7,10,19,70,21
5,15,22,25,36,14
3,32,33,59,67,23
14,29,34,35,58,25
8,31,47,50,53,9
7,13,25,46,70,25
20,22,41,56,69,20
7,20,44,51,58,12
11,32,42,53,66,11
8,18,25,39,51,24
16,17,31,47,57,21
1,12,53,54,59,14
29,45,53,57,65,7
17,31,34,54,67,2
9,21,39,54,64,15
4,7,18,33,57,13
29,35,56,67,69,23
1,16,40,50,65,2
11,35,45,66,69,2
3,11,19,33,63,2
4,42,44,51,57,15
1,28,59,61,66,12
6,33,34,61,68,14
24,31,43,62,70,13
44,48,64,67,68,6
12,15,24,31,60,20
23,24,41,45,48,15
15,23,29,43,49,3
4,26,41,51,59,6
10,32,55,64,65,16
25,28,52,57,64,23
14,17,26,27,40,1
15,23,27,31,64,13
3,33,44,46,52,6
4,10,28,48,66,19
9,19,29,41,44,1
8,18,45,47,65,7
20,32,35,59,67,7
18,26,30,39,67,6
1,8,14,34,39,22
22,26,30,41,63,15
2,21,39,47,49,20
22,29,34,35,65,23
28,53,63,64,65,4
17,35,54,66,67,5
20,32,45,59,67,25
20,52,62,68,70,25
3,19,26,54,65,18
9,16,35,38,58,10
1,3,10,54,68,7
1,2,27,40,58,19
25,26,55,57,64,9
14,38,48,60,67,9
22,30,37,54,64,1
1,27,41,54,69,9
9,36,47,48,65,15
11,20,26,31,38,5
11,38,43,47,53,14
8,11,42,56,69,23
8,31,32,35,61,13
22,38,40,42,52,8
3,7,15,21,54,22
18,26,27,33,62,25
9,14,20,22,64,3
6,17,23,60,68,2
5,35,41,65,70,1
7,15,21,59,61,8
6,18,24,36,58,3
8,21,37,62,67,5
15,27,28,60,69,13
14,35,55,62,64,22
5,17,26,57,68,1
10,19,23,26,42,10
16,39,50,56,58,19
25,36,45,53,68,5
18,21,37,51,58,11
9,26,36,54,69,20
6,34,40,43,49,12
15,16,22,23,49,17
3,18,46,47,69,8
6,14,25,36,41,14
2,7,8,31,47,18
13,15,33,38,39,4
4,8,28,42,47,4
8,13,23,46,47,21
9,32,38,45,58,23
20,25,32,48,53,15
2,10,31,55,64,12
24,27,43,53,68,16
13,25,28,37,50,1
4,20,22,47,55,20
25,35,45,55,62,15
12,13,22,42,55,14
3,5,6,27,39,1
5,11,22,49,69,14
28,35,37,47,67,5
1,8,9,11,64,14
1,8,27,30,38,2
33,41,55,57,60,25
29,46,56,57,58,16
3,16,27,43,56,24
32,45,51,56,70,24
13,21,26,39,43,22
12,29,37,56,66,10
12,23,32,34,38,17
2,8,14,41,42,25
3,9,20,40,51,23
25,40,46,59,60,10
30,36,37,52,56,23
12,15,27,28,57,23
2,10,60,62,64,24
22,61,62,64,65,3
3,7,19,40,42,18
15,16,27,38,60,10
22,35,40,46,49,3
11,37,43,57,67,25
11,32,38,40,58,20
17,19,31,33,46,4
22,36,37,38,61,2
13,15,47,56,70,2
1,44,54,60,65,3
4,11,28,51,60,14
48,56,58,66,67,22
14,31,35,53,67,1
11,16,25,31,56,19
13,22,30,44,51,9
15,33,48,55,70,9
11,27,28,44,62,23
13,20,34,58,65,13
6,14,22,31,43,15
27,30,31,49,62,9
31,38,42,60,64,16
9,17,40,58,66,13
17,36,50,63,65,4
28,35,41,50,60,8
35,39,48,50,62,13
5,15,46,47,49,2
15,28,47,49,67,15
36,39,53,57,65,16
1,23,29,43,60,24
1,13,25,28,31,10
17,25,40,49,55,15
28,33,39,57,64,16
3,10,24,37,69,23
31,34,43,48,50,16
14,30,33,35,44,13
2,30,35,54,63,5
39,46,50,63,68,24
11,18,25,26,36,18
1,11,21,31,68,15
1,10,20,25,55,5
5,36,39,50,59,14
2,10,41,55,69,7
5,21,49,65,67,7
3,15,30,49,55,16
10,32,38,51,52,20
1,3,9,27,59,13
4,12,17,29,50,13
2,24,36,40,50,11
9,22,23,36,52,14
8,21,27,38,56,7
17,22,26,48,57,22
15,38,55,56,65,11
2,3,25,30,40,19
25,46,61,68,69,18
50,53,59,60,64,5
2,17,55,61,62,3
3,12,31,48,67,9
8,16,25,37,48,5
5,10,25,49,64,9
43,53,55,65,69,24
14,35,45,48,64,19
11,21,25,51,65,3
31,36,40,52,70,3
26,27,53,54,70,18
15,20,30,57,65,24
17,23,28,44,63,2
1,21,29,40,55,7
15,27,57,63,67,25
4,12,30,32,50,21
2,28,40,52,66,16
6,8,19,32,46,20
20,29,36,50,70,22
12,36,48,49,64,14
9,22,51,52,53,10
6,22,24,54,62,7
3,16,34,58,70,4
5,27,37,59,68,9
17,22,37,47,52,1
5,18,23,62,67,12
14,33,35,43,59,1
19,29,46,54,61,24
6,9,10,23,62,6
6,18,22,29,40,10
7,25,28,38,42,15
31,32,34,37,50,2
10,14,37,46,48,4
19,25,46,52,61,13
32,37,41,43,53,19
9,37,39,47,67,25
20,38,61,63,70,22
3,8,9,27,61,24
6,9,29,48,70,10
9,23,45,62,70,5
10,25,27,36,60,3
1,5,32,37,43,18
13,14,53,59,66,22
45,49,51,55,65,22
9,38,41,53,61,13
4,7,8,36,50,1
6,9,41,55,59,3
19,23,24,26,62,7
12,17,22,34,53,7
5,13,24,55,70,25
41,42,44,51,58,21
1,9,14,57,59,12
12,19,25,42,58,16
12,19,32,36,46,15
5,19,31,46,68,5
21,31,50,64,67,11
12,24,41,59,67,12
26,35,43,46,58,19
19,39,48,66,67,21
13,29,39,51,61,3
3,51,52,63,69,15
7,19,49,53,58,6
15,16,19,30,46,3
2,17,29,44,49,9
5,17,31,68,69,22
2,22,40,63,67,25
19,42,43,48,64,21
1,21,26,34,68,3
10,11,17,42,52,9
6,37,44,61,63,11
1,2,12,14,63,15
17,26,45,53,61,19
19,37,43,63,65,9
2,5,15,30,60,14
34,37,48,58,61,17
16,21,22,48,60,23
7,29,52,59,69,3
6,10,21,40,41,24
4,13,38,51,62,8
1,4,17,31,58,10
15,21,43,45,58,5
37,39,57,59,64,25
1,5,10,24,47,16
3,6,18,32,60,9
13,14,22,39,64,9
30,32,38,61,63,8
7,30,58,63,70,10
10,14,19,42,57,14
4,40,54,56,65,10
2,13,15,36,67,12
15,26,39,48,56,2
11,34,35,59,68,9
32,37,52,60,64,19
3,16,45,46,58,18
16,29,50,56,66,6
21,27,31,38,64,10
11,17,42,52,58,21
30,33,34,50,57,17
13,26,29,31,32,1
12,23,34,39,62,16
5,12,31,44,66,19
14,30,47,51,52,9
1,14,42,51,64,9
11,25,27,38,43,14
10,11,17,47,63,18
10,12,26,44,67,10
10,15,21,34,69,24
12,24,40,41,53,12
3,55,56,57,63,18
2,12,29,63,66,10
7,8,23,63,70,14
22,35,61,65,67,15
10,43,48,51,69,2
4,13,27,37,45,2
23,32,38,39,55,17
16,30,43,46,56,19
1,4,44,58,66,12
20,29,44,55,66,1
26,31,34,49,54,3
31,49,50,53,56,20
20,36,50,55,63,25
12,24,25,26,68,1
10,24,35,52,54,18
8,36,42,44,47,8
3,12,44,46,64,5
9,11,22,24,31,21
7,33,42,61,64,6
7,31,36,48,63,6
2,15,18,34,53,16
16,20,48,54,62,22
3,28,38,60,69,5
12,23,32,57,66,11
6,26,38,39,70,5
1,13,19,49,50,4
6,9,48,56,60,17
5,29,51,57,65,8
6,22,31,45,59,19
11,14,32,44,66,3
7,17,18,24,44,8
4,17,46,50,55,8
17,47,50,60,66,17
9,30,40,59,61,15
8,10,51,52,54,9
7,9,19,24,43,17
6,15,44,46,60,22
5,42,45,53,55,21
5,9,34,44,57,16
14,19,32,42,57,6
5,11,18,33,69,6
9,17,22,28,65,13
21,32,38,44,51,4
28,43,52,59,64,10
3,10,29,44,55,15
43,44,46,48,55,10
6,14,31,52,53,8
26,51,60,68,69,11
2,3,44,52,59,15
4,36,40,44,47,2
11,20,25,65,67,5
2,25,48,59,68,24
2,11,45,58,66,16
24,37,49,65,66,1
2,13,42,63,69,3
14,20,28,29,61,7
5,19,44,49,70,18
42,45,47,55,59,20
27,39,47,51,55,18
7,10,32,43,60,2
8,12,29,45,64,7
9,14,16,36,52,3
17,22,36,60,61,17
50,53,55,56,65,12
7,11,20,41,54,22
2,24,34,38,41,8
12,14,27,49,64,6
26,30,33,57,59,14
20,25,30,58,66,18
5,6,29,66,70,14
37,39,44,52,59,17
6,8,16,22,66,16
1,7,21,50,60,11
12,30,41,49,65,20
14,17,43,51,67,1
13,16,29,32,48,2
19,24,51,59,70,8
4,14,24,31,33,10
6,16,18,52,60,9
17,35,36,49,60,4
3,4,22,47,48,11
26,39,47,58,68,20
2,8,19,50,63,18
30,33,38,40,44,8
3,6,16,48,68,23
4,15,28,58,70,23
13,14,16,35,49,2
1,40,47,52,69,12
27,28,43,45,61,10
7,11,31,48,58,4
8,14,34,40,52,4
2,4,8,63,67,8
14,20,41,64,67,24
15,31,45,54,59,5
34,58,64,65,66,3
4,20,33,35,64,21
8,21,29,37,41,15
14,36,37,43,55,13
12,14,16,18,68,13
22,24,44,55,62,1
8,23,26,58,60,14
1,37,45,48,70,20
9,27,31,49,65,11
5,8,21,36,49,9
37,45,57,58,61,24
7,45,48,51,70,21
23,29,38,52,70,3
8,16,22,61,68,14
4,30,32,49,65,15
1,3,18,35,60,1
14,34,43,68,69,17
1,11,37,60,64,25
4,15,24,51,62,13
45,47,56,65,66,12
22,36,49,53,60,23
34,35,41,48,52,9
12,28,31,42,45,25
3,24,32,46,68,5
1,15,28,30,32,20
5,20,31,42,47,14
6,33,54,60,62,11
19,32,36,57,65,24
8,26,38,45,47,20
19,20,22,23,57,25
1,4,46,48,65,24
1,2,18,39,49,25
13,26,44,55,59,22
1,21,41,51,62,20
23,46,47,48,63,7
10,19,42,66,68,17
5,7,14,44,70,13
13,23,32,33,39,4
3,5,11,41,56,7
6,15,38,41,43,11
13,26,46,48,54,3
12,19,35,49,64,3
6,40,55,67,68,11
10,19,51,67,68,11
8,40,45,47,57,7
8,25,27,43,55,22
15,20,25,26,36,4
21,31,35,49,52,23
10,29,35,45,52,10
16,50,60,68,69,23
6,9,44,54,64,9
11,20,28,53,66,9
2,28,43,48,58,8
17,41,48,52,55,13
17,25,41,47,54,7
1,11,27,28,67,4
7,19,52,60,63,18
2,20,27,43,46,17
20,37,60,62,63,5
9,12,31,37,51,8
19,25,35,55,61,16
4,9,18,41,59,2
11,42,45,65,70,5
5,6,12,13,63,5
1,27,33,39,48,18
7,21,31,33,54,25
18,20,32,33,69,21
6,9,17,24,55,3
43,48,51,54,60,23
13,33,44,49,50,19
4,14,15,41,47,8
5,14,19,61,63,5
4,26,27,40,59,12
1,2,12,24,70,23
1,17,26,33,55,19
12,27,33,41,60,23
1,18,23,41,53,21
3,30,48,64,68,23
5,22,40,43,62,18
23,28,37,56,62,2
11,12,16,49,56,4
2,15,35,41,68,23
1,6,26,33,35,3
1,4,5,7,32,8
12,14,21,22,66,6
11,48,49,52,57,16
3,16,38,49,52,9
4,30,56,60,64,8
4,34,38,52,58,10
1,23,35,36,48,10
11,29,31,40,60,20
15,45,51,57,62,21
34,39,44,49,51,4
2,10,15,37,51,19
1,22,26,27,62,5
12,24,41,56,65,1
1,11,30,31,64,16
16,19,33,56,64,14
13,32,35,37,52,5
4,5,37,44,69,9
8,19,46,58,66,1
7,27,39,49,59,19
14,23,52,56,58,16
8,20,35,51,58,6
3,22,37,41,54,10
12,24,42,56,62,21
1,6,13,35,69,14
23,28,33,43,63,9
1,49,51,53,55,7
4,34,44,61,70,22
4,39,44,61,70,23
2,5,23,34,40,21
17,23,46,58,68,8
9,18,41,49,69,1
57,58,60,65,69,18
17,32,35,44,65,12
6,26,37,38,46,3
5,25,34,39,66,9
4,47,54,59,70,25
7,9,20,64,69,22
3,27,31,35,37,6
14,22,29,52,63,3
17,19,23,59,62,4
11,32,49,57,58,15
24,27,42,46,54,7
4,18,37,41,48,9
2,20,65,66,67,18
16,18,32,39,67,22
4,28,47,50,55,23
4,11,50,65,70,18
8,10,18,22,43,5
12,34,40,50,65,1
6,32,41,52,60,6
2,11,26,34,64,21
1,38,42,62,64,1
10,13,16,37,41,9
2,11,39,63,70,11
1,2,7,47,56,19
3,13,18,22,27,23
2,22,51,60,64,6
9,12,44,47,52,23
7,17,19,35,57,21
7,20,21,28,43,25
8,41,55,60,62,21
14,20,32,40,58,13
11,24,37,56,62,4
45,50,60,61,62,23
34,40,42,53,66,18
21,25,29,40,68,20
2,45,46,51,56,18
5,14,33,49,68,10
7,22,29,44,45,22
18,57,59,65,68,11
19,23,52,59,70,13
11,19,21,41,64,10
26,44,63,66,69,7
6,14,22,25,58,1
5,6,10,49,65,18
5,49,55,60,69,19
23,24,31,34,47,22
4,32,46,49,56,3
22,27,41,46,58,11
1,21,40,50,65,12
9,40,57,63,68,13
33,38,56,62,64,1
6,19,22,26,38,23
20,40,42,63,65,17
4,34,51,58,60,12
21,23,36,42,51,21
8,12,39,59,60,22
1,14,15,43,69,4
5,13,30,40,42,14
4,26,30,51,60,18
3,34,45,49,52,13
18,23,28,49,62,14
12,34,47,61,68,11
10,13,15,25,50,5
2,9,11,59,68,14
5,8,24,29,41,24
29,36,48,51,56,20
7,12,19,22,35,3
18,37,38,62,70,15
4,6,9,28,52,2
10,11,12,33,37,23
9,10,44,45,61,9
25,27,45,59,60,16
13,18,22,40,61,21
4,19,30,37,53,19
7,9,24,30,70,23
31,35,36,61,70,2
2,4,15,22,67,15
6,46,50,55,64,18
17,20,34,54,57,17
14,25,40,57,70,17
6,32,36,58,66,7
21,25,26,63,69,12
8,10,14,46,61,13
15,47,49,50,53,7
13,42,49,67,70,21
15,21,24,30,52,17
20,37,52,55,57,5
16,27,29,36,56,21
14,21,30,66,69,21
11,13,25,27,45,5
15,16,31,54,68,25
22,31,37,40,70,7
17,42,48,58,65,9
4,5,9,51,65,20
6,41,54,60,67,2
24,29,31,43,68,2
6,13,52,53,56,25
3,11,44,53,70,12
5,9,24,55,62,8
4,7,38,40,68,4
3,49,58,62,66,24
4,55,59,60,66,6
14,17,25,54,55,8
30,32,36,47,48,7
